,A-01,A-02,A-03,A-04,A-05,A-06,A-07,A-08,A-09,A-10,A-11,A-12,A-13,A-14,A-15,A-16,A-17,A-18,A-19,A-20,A-21,A-22,A-23,A-24,B-01,B-02,B-03,B-04,B-05,B-06,B-07,B-08,B-09,B-10,B-11,B-12,B-13,B-14,B-15,B-16,B-17,B-18,B-19,B-20,B-21,B-22,B-23,B-24,B-25,B-26,B-27,B-28,B-29,B-31,B-32,B-33,B-34,B-35,B-36,C-01,C-02,C-03,C-04,C-05,C-06,C-07,C-08,C-09,C-10,C-11,C-12,C-13,C-14,C-15,C-16,C-17,C-18,C-19,C-20,C-21,C-22,D-01,D-02,D-03,D-04,D-05,D-06,D-07,D-08,D-09,D-10,D-11,D-12,D-13,D-14,D-15,D-16,D-17,D-18,D-19,D-20,D-21,D-22,D-23,D-24,D-25,D-26,D-27,D-28,D-29,D-30,D-31,D-32,D-33,D-34,D-35,D-36,D-37,D-38,D-39,D-40,D-41,D-42,D-43,D-44,D-45,D-46,D-47,D-48,D-50,D-51,D-52,D-53,D-54,F-01,F-02,F-03,F-04,F-05,F-06,F-07,F-08,F-09
2019년 09월,1354.7381944444446,1468.9291666666672,607.2791666666667,239.54375000000002,1141.6450617283951,814.9819444444448,782.2068910256413,1030.2645833333333,901.7854166666668,1164.25988700565,1027.598611111111,636.8241525423728,1118.3437500000002,927.5590277777776,938.1572916666668,912.1257183908045,1335.4397946859904,643.3757575757576,634.175,1416.209420289855,519.5747697537081,766.8430571802012,246.58620689655172,252.33038506592573,1085.696224162742,1734.8206214689267,604.2479166666667,612.8977190382082,1008.8562500000003,992.5718571585419,2464.1322010869567,2062.7920509442256,1707.4605654761904,4233.122748316498,4046.7635842116815,1216.4343253968254,834.8312500000001,2176.6369208388223,1266.8830755077006,2336.4111111111115,1236.7857142857144,1718.5568299755796,210.40277777777786,593.9256944444443,527.962037037037,656.7241792929294,,1091.1985095520424,680.6173611111111,495.85902777777784,745.1694444444448,3443.660561660562,723.8090277777778,983.4770833333332,3363.8898935002203,1080.5555555555554,840.9048611111109,969.1717391304351,5048.380878609231,2062.9004254501533,,2438.0950510540188,3291.4772064154326,2806.9538655947417,927.1480463603426,2264.098753842775,1118.8466924681595,1974.1535074009842,1200.0798176757157,1973.0228782389115,435.0231691919193,4105.656734474527,1520.1442550505053,2685.796848834396,2510.938768115942,2603.8599829819946,1976.1145613746153,1362.6011374148516,1623.1073278845936,320.4969649117769,,911.0375,919.2791666666668,1277.7027777777778,1810.3141935660956,1672.3687500000003,1353.98106884058,1356.217287000439,1439.3268790849677,1184.2333333333333,1417.5791886253842,938.8861111111112,2441.3139081027675,836.0388888888891,1407.1193910256409,1397.1145833333337,1576.3847222222219,752.4263888888889,1506.7096290637464,2238.2757290786135,792.7333333333331,1084.9167874396137,1023.6737318840579,1047.1386111111112,1633.453472222222,1169.9701388888886,1520.460416666667,,1805.623734628898,1791.2514602547215,1522.3645833333333,1807.6629721124293,340.85972222222233,1981.7486111111111,1789.9750000000006,1126.7196722661395,1753.9272875816994,1649.5980506148442,1189.8597222222222,1995.3902777777778,,1267.2668854252117,1375.0222222222224,1451.7028463987706,748.134803921569,1556.2604166666674,,,,,,,,,5138.042677139857,4838.49986694506,2922.4931488801058,2271.2764328063245,2940.3078831796224,4201.915220136145,2812.275304677207,1556.8147562582344,2299.6369949494942
2019년 10월,1391.827956989248,1505.0073924731187,615.6088709677421,240.97379032258058,,827.6868279569892,1026.9150793650795,1086.7695503421312,936.352150537635,1209.0784722222224,1068.0403225806451,666.5403225806451,1133.7050487619942,947.1254668930391,928.5496285016956,957.4222158218128,1296.3146164021164,674.3217625058438,662.9341397849462,1462.8104838709676,585.7866704380987,776.3837365591396,255.29166666666663,263.61223118279565,1106.2600806451612,1736.642473118279,625.8286290322583,662.9717261904761,1033.4966397849464,1031.46438172043,2521.0063559322034,2095.474415204678,1749.8852513227505,4333.196680691912,4107.470307917889,1298.3755276814286,873.7123655913979,2227.2212156123446,1330.206989247312,2586.8337202380944,1249.0013440860216,1756.422715053763,216.8138440860215,595.3797043010753,532.3978494623656,656.8806497175142,1104.6478494623655,1126.3232526881718,681.8420698924732,514.7997311827957,766.8575268817204,3634.698645104895,729.9193548387098,981.3857526881719,3466.8650977061743,1014.2989130434784,852.3481182795699,1011.3611559139786,5151.959197388632,2166.1667368625676,,2479.1004789682033,3286.628931544866,3007.488764245338,978.019487602938,2385.4112582921366,1080.4961734693877,2022.8351806239734,1238.5382241823163,2052.922225612163,438.89381720430106,4251.472621860169,1582.4680234270177,2766.0866326608166,2648.921398410333,2701.2457499256243,2066.86778375318,1398.653093591191,1715.6902582982702,341.44698426465885,,925.9139784946237,947.325940860215,1340.1740591397847,1870.8004616643295,1731.0216222533893,1410.2029569892475,1436.432452201842,1456.911290322581,1203.8575268817208,1474.7970430107528,946.1733870967744,2522.7246752487804,844.6673387096772,,1418.1001344086021,1629.655241935484,765.8649193548385,1513.7554975240341,2278.420026881721,807.9428763440861,1079.2336101398598,1050.0154569892475,1073.793010752688,1670.9348118279572,1205.4065860215055,1546.7923387096773,1257.573844814606,1903.9296448087437,1846.0107526881718,1544.4657258064515,1834.6464605734761,342.74059139784936,2016.3415300546446,1855.183467741935,1183.5860298537366,1761.3077956989243,1748.0200328407223,1228.0812146892656,2041.0698924731178,1316.3003432494277,1318.7204211200578,1444.1229166666667,1512.5205453148997,780.0314387077293,1600.2365591397854,,,,,,,,,5244.074550159986,4965.7983870967755,2991.9892473118266,2264.686475409836,3012.554230949042,4298.386485826001,2913.8236537889416,1597.379704301075,2334.3207128892623
2019년 11월,1425.8701388888899,1545.7013888888891,640.0847222222224,244.4505387205387,1199.6525349650349,852.2152777777777,1044.6902777777777,1111.865126811594,950.4597222222221,1229.129861111111,1070.1437500000002,665.8041666666666,1180.0104166666667,977.0418817293815,938.6457737080341,975.9102564102565,1409.95698769704,693.4331845238095,670.9790965207629,1448.9143900966185,503.2016480595429,789.3502156659763,260.08611111111117,261.46047979797976,1124.8048611111114,1764.0031400966186,643.5943877551022,667.6798611111111,1039.0826388888888,1027.9569444444444,2503.0430555555567,2136.367028061225,1742.798295454545,4253.316666666666,4124.54438405797,1308.6509722222222,901.3215277777776,2230.0090277777776,1318.9123563218395,2567.6952160493825,1395.0663265306123,1769.0145833333333,219.4756944444444,604.6763888888888,543.8166666666665,676.9902777777778,1022.4154411764706,1166.9534722222224,686.6048611111113,522.3645833333333,771.8236111111113,3610.974305555556,736.4625,1006.9069444444447,3473.1481142951247,994.273611111111,845.3569444444444,1007.6798611111111,5157.219444444446,2209.0352017618643,,2431.8405368484173,3289.70395314703,3115.9128019323675,969.2338768115944,2328.069365236213,1156.4802340467845,2087.324468763857,1249.5073925796735,2045.0777777777776,455.3847222222221,4173.686805555555,1552.5331272893768,2555.8383564964442,2655.6442129629627,2703.82986111111,2050.6451388888886,1427.2529671717173,1695.4937712585033,341.1979166666667,,945.9361111111109,953.5326388888888,1337.4326388888885,1859.6666666666672,1755.6326388888892,1407.7743055555557,1420.8541666666665,1470.5104166666665,1210.5319444444444,1453.0152777777778,955.73125,2574.0604166666667,840.5340277777779,,1415.4256944444446,1656.302083333333,777.8798611111112,1501.071712054403,2283.788194444445,813.036111111111,1103.2097222222224,1050.1638888888892,1089.3930555555553,1684.1374999999994,1223.3736111111111,1561.1694444444443,1269.5292397660817,1891.7402777777775,1867.1513888888887,1558.4625,1831.5576388888885,351.382638888889,2017.3312500000002,1880.2868055555562,1191.24375,1752.2791666666667,1744.7673611111109,1249.81045751634,2066.5031432748533,1308.45625,1300.8545152613085,1461.6864406779664,1516.0784722222227,793.7460891812864,1625.5187499999997,,,,,,,,,5271.955768285128,4987.875694444444,3048.6791666666677,2324.28308516389,3038.443396226416,4280.541435185185,2905.911805555555,1631.2590277777776,2306.0614406779664
2019년 12월,1363.7022849462362,1490.3219086021509,614.5557795698926,229.1008064516128,1160.2237903225807,838.4704301075269,1027.1655092592594,1093.9064207650272,932.1075268817207,1178.4303191489362,1000.8877688172043,655.8541666666669,1164.9232112143102,945.4999999999999,914.3322404371584,918.4806145933173,1355.1427875243664,670.728494623656,409.8627450980392,1415.6845780738668,473.8278985507247,767.974082515194,246.5893817204301,242.2362377279103,1074.9428763440865,1662.03561827957,589.9711021505376,638.8891129032259,995.6149193548392,983.9409186535765,2461.3226419577095,2032.9223059841047,1625.9489247311826,4098.848806129723,3951.8692438055164,1264.4395161290324,831.7298387096774,2152.1690042075743,1270.6766788789655,2507.8392857142862,1237.3682795698924,1687.5060483870961,212.6317204301075,588.8790322580645,494.9784946236559,642.8182367149756,874.046370967742,1132.1052477793364,669.6048387096776,490.8897849462366,749.1209677419357,3530.1806418219458,711.3904569892476,965.3817204301077,3395.835232585321,1040.7826672335602,818.4831989247316,972.900537634409,5128.085612435718,2076.5032141187467,,2390.655621785881,3192.477588826554,3007.144167835436,916.9806568489952,2204.810337774661,1088.0369623655915,1984.8977325853202,1163.8189574567564,1999.2327021972885,432.3662634408602,4046.247487143525,1512.3184256661987,2733.9550607760643,2580.6931100981765,2631.9820563377716,1997.1007772323514,1355.3257571962865,1644.74038686302,323.47171575502574,,896.0618279569895,896.09811827957,1303.9852150537636,1780.1273083216456,1693.9469086021504,1350.400888265545,1380.5339820009349,1446.7473118279572,1196.1112433862434,1411.4385518934077,947.1801075268818,2542.8683922727573,824.6747311827955,1420.2023741418766,1423.8877688172045,1615.0819892473125,766.9435897435895,1453.4690360961988,2193.7811865005747,805.7567204301076,1049.0733094095572,1028.51747311828,1083.0336021505377,1635.8566176470583,1195.6236559139786,1515.3039933230607,1210.2050899953247,1832.7972767648441,1802.3118279569894,1533.9899193548388,1803.0240474520804,335.09946236559136,1985.784274193548,1797.8662634408597,1152.933876811594,1812.7600806451608,1688.3498714352502,1198.600806451613,2018.831989247312,1240.5241935483873,1257.2069892473123,1433.446044546851,1518.5346832632065,771.6192528735635,1586.2063172043015,,,,,,,,,5169.282842449743,4972.5003464797655,3008.6378272557276,2273.1753720585943,2983.1737168570103,4169.978786816269,2824.4244623655927,1588.033034462032,2337.180889704031
2020년 01월,1257.2735215053763,1376.579301075269,566.2755376344084,213.56720430107518,1109.465053763441,791.8534946236557,,1040.2983870967741,881.2950268817204,1061.0925925925924,911.0471311475411,626.2815860215056,1076.737726372383,890.1606182795699,866.7647849462367,864.2492816091956,1324.0072115384614,622.0006720430107,326.65524193548373,1337.2392473118282,420.0033602150539,696.7412634408602,222.26612903225802,211.94489247311833,1030.8501344086023,1607.2654569892475,554.4489247311826,574.1303819444444,946.1290322580645,936.7184139784946,2414.3649193548395,1949.2809139784947,1562.3293010752686,3964.472446236559,3855.432163742691,1184.7016129032252,757.2043010752687,2081.6458333333335,1222.6790773795044,2522.6707575757587,1173.7541666666666,1616.7728494623652,202.25403225806454,576.4657258064516,471.9663978494625,618.2721774193546,846.2809139784949,1092.2103494623657,609.2768817204301,470.3729838709678,721.7755376344086,3410.2983838743803,678.3118279569892,932.898521505376,3280.814516129033,1008.9818548387094,788.9791666666669,920.2634408602149,4964.8167562724,1978.2951977401126,,2358.32801542777,3102.4092741935483,2867.463709677418,864.9717741935485,2036.0087365591396,1048.2668010752686,1889.0450268817206,1111.2229532163742,1927.8313172043,401.00739247311833,3919.5483870967737,1442.192686590765,2597.8521505376348,2463.0833333333335,2513.8682795698933,1876.3422939068103,1264.9341397849469,1562.9899193548388,303.3810483870967,,856.0625,893.5349387156724,1222.576612903226,1678.8440860215057,1603.279569892473,1272.5833333333335,1322.3978494623655,1403.9133064516134,1151.9811827956987,1370.189516129032,912.7224462365592,2462.9899425287354,788.5288978494625,1390.7526881720428,1391.8286290322576,1515.4395161290324,724.1606182795696,1426.8153721255167,2161.62925170068,787.3319892473119,987.0084429824559,998.9065860215054,1036.067876344086,1546.5933970856101,1146.5580645161292,1449.1749526515148,1152.9361559139784,1717.531586021506,1696.690476190476,1479.7331989247307,1730.1727150537638,323.89112903225794,1923.7869623655922,1694.9637096774197,1096.6444892473116,1735.9630376344085,1612.6801075268825,1142.778225806452,1941.422043010752,1148.4294354838712,1166.2553763440856,1367.7056451612905,1445.5564516129034,734.0979350382127,1507.3682795698921,,,,,,,,,5056.877688172045,4852.171370967743,2914.846102150538,2229.520833333334,2882.678273692917,4058.674059139786,2737.9495967741927,1571.0483870967748,2304.854166666667
2020년 02월,1222.0488505747123,1348.0596264367816,548.9030172413793,208.25071839080465,1088.1135057471263,776.59841954023,934.9655172413791,1047.7011494252874,893.8670977011496,1030.8254310344832,880.8649425287357,604.7521551724137,1035.5699161697344,893.3194638694639,853.1630747126437,884.6995614035089,1287.0244252873565,603.5021551724137,322.8290229885057,1305.2349137931035,396.9288793103449,649.2823275862069,209.7658045977011,190.7600574712644,1010.1982758620688,1529.083333333333,533.4295977011494,594.9511494252874,936.8577586206897,927.3369252873563,2329.9202586206893,1928.7607758620693,1568.1408045977012,3857.353448275862,3738.8550841389183,1175.1293103448277,747.3397988505749,2025.181650246305,1244.057638888889,2445.7425474254737,1128.4856321839081,1602.4001436781605,202.8987068965518,565.533764367816,468.45258620689657,548.7140804597701,844.8448275862067,1085.7995395186529,584.2866379310345,446.37140804597703,722.6350574712645,3425.4316770186338,664.471394984326,880.7816091954023,3233.5790784832457,956.8463443090482,767.729166666667,913.0445402298851,4857.852729885057,1889.2220679012346,,2301.996629473468,3111.7253319597075,2838.2047413793102,854.8471880131365,2008.5282738095243,1031.3838484046814,1853.9471726190477,1080.0775862068967,1869.4317528735626,407.9964080459769,3823.3972701149423,1436.90158045977,2590.3297413793102,2468.9612068965516,2474.4274425287354,1836.228448275862,1219.3606321839084,1510.5876436781614,297.6300287356322,,824.0517241379312,875.1393127522692,1224.5567528735633,1647.2411062378167,1586.2116666666664,1245.051724137931,1330.8275862068965,1407.352011494252,1130.7672671021119,1355.3132183908044,901.4942528735633,2472.079022988506,756.8714080459772,1351.4935344827588,1370.5531609195402,1479.8275862068965,711.6954022988506,1382.8440138916528,2134.685344827586,784.3635057471265,957.7792397660822,982.3311781609195,1031.6580459770114,1528.304597701149,1139.883620689655,1419.5143678160916,1121.283764367816,1725.6386494252874,1724.9827586206898,1452.6386494252872,1690.5535440613028,325.0452586206896,1939.1170977011498,1707.1487068965516,1099.6918103448277,1705.6637931034484,1603.658764367816,1159.3074712643675,1897.946120689655,1129.2758620689658,1144.7751436781605,1395.9044540229884,1458.9597701149423,726.2500000000002,1463.2449712643681,,,,,,,,,5004.280172413792,4869.473856821589,2876.801724137931,2223.712643678161,2875.3045977011493,3984.130610687258,2717.363505747126,1543.4452593537408,2290.203304597702
2020년 03월,1143.043010752688,1254.292338709677,527.921370967742,204.88306451612905,1017.9729206198606,734.4375000000001,887.7983870967741,1009.2002688172045,853.8998655913979,956.2941694205057,816.4919354838707,551.6297043010751,946.2486559139786,848.9205974842766,813.9334677419357,837.1617934563855,1200.0659425602448,559.442876344086,294.8306010928962,1158.1561583577713,360.6486436950146,562.9868646138808,199.91263440860217,179.32105327468233,992.1646505376345,1518.6021505376348,506.6606182795697,586.0913978494623,922.4549731182796,909.4095796676439,2331.1433712121216,1928.7681451612907,1576.7311827956992,3886.3406036168126,3695.787023460411,1126.6928763440865,708.9314516129032,2066.9999214495183,1219.8313172043013,2508.4310952380947,1029.3736559139786,1583.4231837606833,191.7929046406339,542.0020161290323,494.1817879325643,517.9361559139783,822.7412634408599,1068.6659946236562,565.0342741935484,413.5329301075268,706.3508064516129,3396.3776881720423,645.1436827956987,871.0181451612904,3232.5275537634416,900.4865700819646,778.9979838709679,901.4954417952317,4827.675018628912,1889.815982404692,,2319.3065127077225,3018.3253910068433,2751.9456256109484,811.9598607038126,1875.2743157380255,981.210899315738,1771.2236681329423,1040.2237903225805,1771.1086686537506,411.6652777777777,3572.068572293766,1401.61626344086,2546.233565493647,2354.477822580645,2460.701735092863,1756.3939219382762,1170.9702468230691,1462.6620969308467,284.0406280547409,,809.7345430107529,799.5677051651035,1188.3823924731182,1601.0895522776675,1567.596739130435,1215.2641739980447,1299.7540322580646,1399.117607526882,1112.0187707641198,1337.9376221896387,870.7150537634408,2475.4244761783334,703.529569892473,1317.4885752688167,1348.6451612903224,1401.5571236559135,667.7627688172041,1394.7748196789598,2053.1915402345153,758.6915322580644,919.5112095711675,960.2641129032257,973.5430107526881,1477.4106182795701,1086.3393817204299,1365.4314516129034,1060.8178763440858,1654.8857526881718,1655.106182795699,1408.2735215053763,1680.3998097332778,309.755376344086,1866.4442204301079,1645.2305107526884,1040.4468455042227,1625.966397849463,1522.7788978494627,1094.50956284153,1787.3084677419363,1086.7420357899223,1098.5539467253177,1294.694220430108,1371.0910836475355,623.687003968254,1393.8057795698928,,,,,,,,,4902.395039100682,4740.268267350929,2824.5557184750737,2229.625000000001,2845.637035679374,3914.7320381231675,2714.980510752688,1481.573008308895,2261.0874354140483
2020년 04월,1189.4249999999995,1304.8034722222224,554.8314915458935,218.26541666666674,1064.6236111111107,756.6694444444443,712.4936067019402,1016.2173611111112,875.2520833333335,973.0611111111112,849.213888888889,566.8638888888888,976.1805555555555,846.1662878787879,824.435416666667,855.9493055555556,1232.7881944444448,587.852358058608,295.66805555555555,1247.749138925212,372.1853715728716,607.2865530303028,207.55902777777771,193.8659722222222,1042.0770833333333,1619.3625000000006,536.3479166666663,618.729861111111,970.924305555556,973.7215277777777,2439.439843348742,2028.2833333333328,1667.577777777778,4077.752499999999,3860.254861111111,1179.4493055555554,781.4472222222222,2139.8187499999995,1288.9370915032673,2660.1576388888893,,1637.8194444444448,200.73680555555558,573.4437500000001,518.4173611111112,547.1680555555557,839.182638888889,1093.6687500000003,602.5062500000001,417.4293785310733,725.85,3491.8578823953826,674.7055555555557,917.3472222222221,3488.0676010101024,984.6987847222222,832.9291666666664,944.1701388888889,4965.800925925926,2048.3003019323673,,2407.4655797101445,3068.1233017844825,2829.633333333333,839.1061723602484,1935.8416666666667,965.3188043478261,1841.2375000000004,1099.848218599034,1857.9760649978036,437.6118055555555,3738.2843077514285,1455.0559178743965,2635.2421497584533,2465.2332125603866,2570.3979166666672,1895.9708333333333,1303.3748407992975,1372.7678442028991,345.1062500000001,,857.8902777777777,875.4720289703725,1222.3354166666666,1673.4158456486039,1610.0256944444445,1272.9875,1343.0409722222223,1433.89375,1138.6527777777778,1393.5277777777778,897.7368055555559,2504.6055555555554,756.7458333333332,1367.9069805194802,1392.5977904040403,1409.4479166666667,696.2423611111112,1415.4461764542646,2197.651588139298,781.7541666666667,952.5162037037037,984.9006944444445,1015.613888888889,1529.945833333333,1132.5,1409.6173611111112,1074.0557909604518,1725.8305555555557,1711.518055555556,1438.0694444444448,1727.583867521368,324.2847222222223,1923.717361111111,1710.661684782609,1072.7083333333337,1688.980555555555,1597.6347222222225,1147.1174242424245,1882.4326388888892,1170.616666666667,1118.495048309179,1290.5263888888896,1395.5166666666664,690.4460851648352,1463.9333333333338,,,,,,,,,5004.51304347826,4806.302777777777,2850.169444444444,2271.743055555556,2927.968749999999,4038.302083333335,2808.834027777778,1561.422916666667,2279.0451388888882
2020년 05월,1229.4623655913979,1351.6794354838712,586.8814068100357,222.64045698924724,1090.8266129032259,771.6895161290323,692.2923387096774,1015.2385752688173,873.2862903225806,990.6143847182507,888.0073924731183,578.6626344086022,1001.6034946236558,858.4717130987295,832.84811827957,851.7379032258061,1264.616292660122,590.690188172043,303.21126910016983,1283.0551075268816,389.29086021505384,639.6149193548387,203.27352150537627,185.0779569892473,1074.5860215053763,1677.9993279569896,561.8313172043012,623.0866935483868,988.8266129032261,1000.7328149001535,2452.1515804597693,2046.3817204301083,1718.6234639016898,4170.74932795699,3839.762295081968,1213.0530913978491,798.2274702380952,2103.065188172043,1291.8649193548385,2667.845295698925,1273.0707364341083,1631.0887096774193,210.4361559139785,590.0094086021506,499.3814020939447,565.5040322580644,828.8399577572962,1091.414650537634,632.403735632184,443.3786111111112,726.9493087557602,3423.000856349119,698.4065860215053,944.7036290322583,3455.1290322580644,1040.7377199413488,853.4287634408605,956.1875,4848.102822580645,2085.968700858515,,2364.4677419354834,2981.283602150539,2798.2009408602144,867.1848702664796,1943.3011337073397,,1881.0974462365589,1141.2715053763443,1882.1794354838712,457.8709677419355,3748.273521505378,1473.75873655914,2607.966397849462,2484.7244623655924,2576.60752688172,1927.432123655914,1399.2473118279572,1214.8790322580646,386.5268817204302,,882.5013440860214,951.2307993926078,1224.47311827957,1694.3454301075265,1619.6612903225807,1288.1606182795697,1353.2708333333335,1439.6868279569892,1147.1713709677417,1411.6061827956996,910.8340053763444,2490.3897849462364,788.0154569892474,1387.2603571428565,1402.750672043011,1458.1881720430106,713.9287634408603,1411.7810774545699,2242.180158730159,790.2567204301076,976.4697501656439,967.2754629629629,1027.611559139785,1555.2600806451608,1140.848790322581,1442.6801075268818,1090.3209792099462,1743.5067204301076,1666.8051075268818,1460.9038978494627,1740.5329301075276,330.5261387163561,1948.3944892473114,1729.049059139785,1062.6196236559142,1717.3761878553548,1623.798387096774,1165.8169828418424,1936.521220746363,1254.0805203860464,1136.3087307152873,1299.669398907104,1372.9086538461538,719.430107526882,1510.130376344086,,,,,,,,,4957.94398907104,4791.809811827957,2849.3380376344085,2248.1364247311826,2938.295698924731,4071.657258064517,2795.1639784946233,1616.5168010752684,2263.1095430107525
2020년 06월,1297.0756944444445,1427.0326388888893,606.9034722222223,238.9743055555555,1125.804166666667,798.1479166666668,723.7076388888888,1042.5798611111109,890.2104166666666,1052.5673611111113,953.0819444444444,602.1881944444445,1030.3527777777776,903.2800925925919,867.1381944444448,910.5861111111112,1358.653472222222,622.7423611111111,329.0215277777778,1336.038888888889,414.61624396135255,683.423611111111,223.0236111111111,196.8340277777778,1094.7743055555552,1706.3756944444453,591.9104166666667,650.3416666666665,1011.2090277777776,1024.1331335934597,2455.745138888889,2104.6847222222223,1801.0159832451498,4244.055555555556,3946.284027777778,1244.1203703703704,,2154.5243055555557,1339.8846950710106,2579.7801418439717,1390.3457924836605,1679.3263888888885,217.92500000000004,596.3645833333334,530.0680555555557,575.8006944444445,839.2254133597884,1148.9739087301584,668.8080867850099,451.1286994949497,734.7282196969696,3536.437499999999,705.5090277777779,988.6791666666667,3547.972569444444,1059.273717948718,864.1236111111112,989.0291666666666,4971.91516741629,2235.3559027777787,,2445.623550724638,3128.3178104575163,2914.980555555555,921.1069444444444,2049.2722222222224,1087.2189814814817,1929.978472222222,1209.5298611111111,1949.4930555555554,480.68888888888887,3904.5731150793645,1539.1027777777779,2671.0645833333338,2586.665972222222,2646.4715277777777,1980.5174603174603,1453.2062499999995,1297.366847826087,389.8467836257309,,900.697222222222,896.6420370585653,1271.3104166666667,1775.7999999999995,1678.1798611111114,1347.4312500000003,1400.4782608695655,1451.9028769841268,1176.799305555556,1431.7784722222227,930.0694444444445,2514.048849206348,811.2729166666667,1410.4486111111112,1423.6437500000004,1518.760416666667,725.1631944444446,1487.1718037064002,2122.321074827378,796.154861111111,1105.064838663468,931.6766666666666,1045.5694444444443,,,1493.5069444444448,1092.3482663246057,1828.1576388888884,1732.2569444444441,1479.2804924242423,1785.1812500000005,333.2804292929292,2007.1576388888893,1822.5569444444443,1106.5652777777775,1784.453472222222,1685.0229166666659,1212.0131944444443,1997.20138888889,1338.285984848485,1194.5326388888889,1384.91101727011,1400.123611111111,743.1743551587302,1560.4006944444448,,,,,,,,,5019.185416666666,4870.104166666665,2928.2556159420287,2268.702083333332,2950.4493055555545,4133.670484400656,2877.477777777778,1643.7997611989458,2246.340972222222
